iter	Passed	Remaining
527	733	656
528	734	654
529	735	652
530	736	650
531	736	648
532	737	646
533	738	644
534	738	642
535	739	640
536	740	638
537	741	636
538	741	634
539	742	632
540	743	630
541	743	628
542	744	626
543	746	625
544	746	623
545	747	621
546	748	619
547	748	617
548	749	615
549	750	613
550	751	612
551	751	610
552	752	608
553	753	606
554	753	604
555	754	602
556	755	600
557	755	598
558	756	596
559	757	594
560	757	593
561	758	591
562	759	589
563	760	587
564	761	586
565	762	584
566	762	582
567	763	580
568	764	578
569	764	576
570	765	575
571	766	573
572	766	571
573	767	569
574	768	567
575	768	565
576	769	564
577	770	562
578	770	560
579	771	558
580	772	556
581	772	554
582	773	553
583	774	551
584	775	550
585	776	548
586	777	547
587	778	545
588	779	543
589	779	541
590	780	540
591	781	538
592	782	536
593	782	535
594	783	533
595	784	531
596	784	529
597	785	528
598	786	526
599	786	524
600	787	522
601	788	521
602	788	519
603	789	517
604	791	516
605	791	514
606	792	513
607	793	511
608	793	509
609	794	507
610	795	506
611	795	504
612	796	502
613	797	501
614	797	499
615	798	497
616	798	495
617	799	494
618	800	492
619	800	490
620	801	489
621	802	487
622	803	485
623	803	484
624	804	482
625	805	481
626	806	479
627	807	478
628	807	476
629	808	474
630	809	473
631	809	471
632	810	469
633	811	468
634	811	466
635	812	464
636	813	463
637	813	461
638	814	460
639	815	458
640	815	456
641	816	455
642	817	453
643	818	452
644	832	458
645	833	456
646	834	455
647	835	453
648	836	452
649	837	451
650	838	449
651	839	448
652	840	446
653	841	445
654	842	443
655	842	442
656	843	440
657	844	438
658	845	437
659	846	435
660	846	434
661	847	432
662	848	431
663	848	429
664	849	428
665	851	426
666	852	425
667	852	423
668	853	422
669	854	420
670	854	419
671	855	417
672	856	416
673	857	414
674	857	412
675	858	411
676	859	409
677	860	408
678	860	407
679	862	405
680	862	404
681	863	402
682	864	401
683	866	400
684	867	398
685	868	397
686	868	395
687	869	394
688	870	393
689	871	391
690	872	390
691	873	388
692	874	387
693	875	386
694	876	384
695	877	383
696	878	381
697	880	381
698	882	379
699	883	378
700	884	377
701	885	375
702	886	374
703	887	373
704	888	371
705	888	370
706	889	368
707	890	367
708	891	365
709	892	364
710	894	363
711	895	362
712	896	360
713	897	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	904	350
721	905	348
722	907	347
723	909	346
724	910	345
725	911	343
726	913	342
727	914	341
728	915	340
729	916	339
730	917	337
731	918	336
732	919	334
733	920	333
734	921	332
735	923	331
736	924	329
737	925	328
738	926	327
739	926	325
740	927	324
741	928	322
742	929	321
743	930	320
744	931	318
745	932	317
746	933	316
747	934	314
748	934	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	940	305
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	296
761	946	295
762	947	294
763	947	292
764	948	291
765	949	289
766	949	288
767	950	287
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	278
775	974	281
776	975	280
777	978	279
778	980	278
779	982	277
780	985	276
781	987	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	995	267
788	996	266
789	1000	265
790	1001	264
791	1002	263
792	1003	262
793	1004	260
794	1005	259
795	1006	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1014	252
801	1017	251
802	1019	249
803	1020	248
804	1021	247
805	1022	246
806	1024	244
807	1025	243
808	1027	242
809	1029	241
810	1031	240
811	1032	239
812	1033	237
813	1034	236
814	1035	235
815	1037	234
816	1038	232
817	1040	231
818	1041	230
819	1042	228
820	1044	227
821	1045	226
822	1046	225
823	1048	223
824	1049	222
825	1050	221
826	1051	219
827	1052	218
828	1054	217
829	1055	216
830	1056	214
831	1057	213
832	1059	212
833	1060	211
834	1061	209
835	1062	208
836	1063	207
837	1064	205
838	1065	204
839	1066	203
840	1066	201
841	1067	200
842	1068	198
843	1069	197
844	1069	196
845	1070	194
846	1071	193
847	1072	192
848	1074	191
849	1074	189
850	1075	188
851	1076	186
852	1076	185
853	1077	184
854	1078	182
855	1079	181
856	1079	180
857	1080	178
858	1081	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1085	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1091	160
872	1092	158
873	1093	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1096	151
879	1097	149
880	1098	148
881	1099	147
882	1099	145
883	1100	144
884	1101	143
885	1102	141
886	1103	140
887	1104	139
888	1104	137
889	1105	136
890	1106	135
891	1106	134
892	1107	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1128	128
898	1130	126
899	1130	125
900	1131	124
901	1132	123
902	1133	121
903	1134	120
904	1135	119
905	1136	117
906	1136	116
907	1137	115
908	1138	113
909	1138	112
910	1139	111
911	1140	110
912	1141	108
913	1141	107
914	1142	106
915	1143	104
916	1144	103
917	1144	102
918	1145	100
919	1146	99
920	1146	98
921	1147	97
922	1149	95
923	1150	94
924	1150	93
925	1151	92
926	1152	90
927	1152	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1156	83
933	1157	81
934	1158	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1161	74
940	1162	72
941	1163	71
942	1165	70
943	1166	69
944	1167	67
945	1168	66
946	1168	65
947	1169	64
948	1170	62
949	1171	61
950	1172	60
951	1173	59
952	1173	57
953	1174	56
954	1175	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1182	44
964	1183	42
965	1184	41
966	1185	40
967	1185	39
968	1186	37
969	1187	36
970	1188	35
971	1188	34
972	1189	33
973	1190	31
974	1190	30
975	1191	29
976	1192	28
977	1193	26
978	1194	25
979	1195	24
980	1196	23
981	1196	21
982	1197	20
983	1198	19
984	1199	18
985	1199	17
986	1200	15
987	1201	14
988	1202	13
989	1202	12
990	1203	10
991	1204	9
992	1204	8
993	1205	7
994	1206	6
995	1206	4
996	1207	3
997	1208	2
998	1210	1
999	1210	0
